EmployeeID,Name,Role,Department,Location,Salary,PerformanceRating
544,Person_544,Manager,Engineering,San Francisco,82727,Good
545,Person_545,Employee,Finance,New York,118471,Poor
546,Person_546,Executive,Engineering,San Francisco,48068,Average
547,Person_547,Employee,HR,Remote,156923,Poor
548,Person_548,Executive,Sales,New York,178367,Excellent
549,Person_549,Manager,Finance,London,51390,Poor
550,Person_550,HR,HR,San Francisco,146752,Good
551,Person_551,Employee,Finance,London,191203,Good
552,Person_552,Executive,Marketing,New York,134754,Excellent
553,Person_553,Employee,Engineering,London,115969,Good
554,Person_554,Executive,Marketing,London,186110,Good
555,Person_555,Employee,HR,New York,117064,Average
556,Person_556,Executive,Sales,Remote,61281,Poor
557,Person_557,Executive,Finance,London,94189,Excellent
558,Person_558,Manager,Engineering,London,88511,Excellent
559,Person_559,Executive,Finance,Remote,162115,Excellent
560,Person_560,Manager,HR,London,48605,Excellent
561,Person_561,Executive,Finance,London,140318,Excellent
562,Person_562,HR,Engineering,London,172453,Good
563,Person_563,HR,HR,Berlin,59810,Average
564,Person_564,HR,Finance,Remote,195394,Excellent
565,Person_565,Executive,Sales,London,81869,Average
566,Person_566,Manager,HR,Remote,72955,Average
567,Person_567,Manager,HR,San Francisco,101388,Good
568,Person_568,Executive,Sales,San Francisco,50207,Excellent
569,Person_569,HR,Marketing,London,199292,Good
570,Person_570,HR,Engineering,Remote,62031,Excellent
571,Person_571,Manager,Marketing,Remote,120807,Good
572,Person_572,HR,Finance,Remote,111312,Average
573,Person_573,Employee,Sales,Berlin,99766,Excellent
574,Person_574,Manager,Marketing,San Francisco,183521,Poor
575,Person_575,HR,HR,Remote,129833,Average
576,Person_576,Manager,Finance,Remote,151041,Poor
577,Person_577,Employee,Finance,Berlin,156185,Average
578,Person_578,Manager,Marketing,Berlin,50350,Good
579,Person_579,Manager,Marketing,Remote,140859,Excellent
580,Person_580,Manager,Sales,New York,108487,Average
581,Person_581,Manager,Engineering,Remote,188694,Good
582,Person_582,Employee,Marketing,Remote,163853,Excellent
583,Person_583,Executive,Marketing,Berlin,93117,Excellent
584,Person_584,Manager,HR,Berlin,141084,Average
585,Person_585,Manager,Finance,Remote,63782,Excellent
586,Person_586,HR,Engineering,Remote,68454,Average
587,Person_587,Manager,HR,Remote,107904,Excellent
588,Person_588,HR,Sales,Berlin,169936,Poor
589,Person_589,Executive,Sales,Remote,186664,Good
590,Person_590,Employee,Marketing,Remote,193245,Poor
591,Person_591,Employee,Marketing,London,162258,Average
592,Person_592,Executive,Sales,New York,151668,Poor
593,Person_593,Employee,Marketing,San Francisco,164184,Average
594,Person_594,Executive,Engineering,New York,56566,Excellent
595,Person_595,Executive,Marketing,London,178262,Excellent
596,Person_596,Executive,Finance,San Francisco,78333,Average
597,Person_597,Employee,Marketing,Remote,161929,Poor
598,Person_598,HR,HR,London,129571,Excellent
599,Person_599,Executive,Engineering,Remote,160263,Good
600,Person_600,Manager,HR,Berlin,172661,Excellent
601,Person_601,Employee,HR,London,65235,Good
602,Person_602,Executive,Finance,Berlin,40159,Poor
603,Person_603,Executive,Engineering,London,183217,Good
604,Person_604,Manager,Engineering,London,144859,Good
605,Person_605,HR,Engineering,Berlin,187309,Good
606,Person_606,HR,Engineering,San Francisco,147507,Good
607,Person_607,HR,Engineering,New York,179316,Excellent
608,Person_608,Executive,Finance,Remote,54743,Good
609,Person_609,Executive,Marketing,London,86101,Excellent
610,Person_610,Executive,HR,Remote,161534,Good
611,Person_611,Employee,Engineering,Berlin,124227,Average
612,Person_612,Manager,Marketing,Remote,111126,Poor
613,Person_613,Executive,Marketing,Berlin,96071,Good
614,Person_614,Manager,HR,Remote,114763,Average
615,Person_615,Manager,Finance,New York,183309,Good
616,Person_616,HR,Sales,New York,186721,Good
617,Person_617,Employee,Sales,New York,86154,Good
618,Person_618,Executive,Marketing,New York,47016,Average
619,Person_619,HR,HR,New York,129678,Poor
620,Person_620,HR,Sales,New York,152056,Average
621,Person_621,Executive,Marketing,Berlin,94238,Poor
622,Person_622,Manager,Finance,London,98608,Good
623,Person_623,HR,Sales,Remote,129081,Excellent
624,Person_624,Manager,Marketing,New York,90961,Good
625,Person_625,Employee,Marketing,Berlin,66917,Poor
626,Person_626,Manager,Engineering,Berlin,193808,Average
627,Person_627,Employee,Finance,Berlin,67990,Good
628,Person_628,Manager,Engineering,London,102551,Average
629,Person_629,HR,HR,Remote,193512,Average
630,Person_630,HR,Engineering,London,120811,Average
631,Person_631,Employee,Engineering,San Francisco,95103,Good
632,Person_632,Executive,Sales,Berlin,146122,Average
633,Person_633,Employee,Marketing,San Francisco,59008,Average
634,Person_634,Employee,Finance,New York,72402,Good
635,Person_635,Manager,Engineering,New York,176865,Average
636,Person_636,Manager,Finance,London,176643,Good
637,Person_637,Employee,Engineering,Remote,187281,Poor
638,Person_638,HR,HR,San Francisco,153550,Poor
639,Person_639,Manager,Engineering,Remote,131218,Poor
640,Person_640,Executive,Sales,London,173296,Average
641,Person_641,Manager,Marketing,New York,160779,Excellent
642,Person_642,Manager,HR,Remote,169714,Excellent
643,Person_643,Executive,Engineering,Remote,72441,Average
644,Person_644,Employee,Finance,New York,102368,Excellent
645,Person_645,Executive,HR,San Francisco,132122,Good
646,Person_646,Employee,HR,New York,84760,Excellent
647,Person_647,Employee,Engineering,Remote,63478,Average
648,Person_648,Employee,HR,San Francisco,167881,Average
649,Person_649,Executive,Finance,San Francisco,111854,Good
650,Person_650,Employee,HR,New York,134230,Poor
651,Person_651,HR,Finance,Remote,125716,Average
652,Person_652,Executive,Engineering,London,183252,Good
653,Person_653,HR,Marketing,Remote,138538,Excellent
654,Person_654,Employee,HR,Berlin,55372,Excellent
655,Person_655,Manager,Marketing,London,69796,Good
656,Person_656,Employee,Finance,San Francisco,138826,Good
657,Person_657,HR,HR,London,160592,Average
658,Person_658,HR,Sales,San Francisco,133635,Excellent
659,Person_659,Executive,Marketing,San Francisco,151022,Good
660,Person_660,Manager,HR,London,94040,Excellent
661,Person_661,Executive,Marketing,San Francisco,115357,Good
662,Person_662,HR,HR,San Francisco,118356,Excellent
663,Person_663,Employee,Engineering,Berlin,56211,Poor
664,Person_664,Manager,Marketing,Remote,145426,Average
665,Person_665,Employee,Sales,Remote,45842,Excellent
666,Person_666,Employee,Sales,Berlin,106852,Poor
667,Person_667,Manager,Finance,London,165737,Excellent
668,Person_668,Executive,HR,New York,85968,Excellent
669,Person_669,Employee,Marketing,New York,57508,Poor
670,Person_670,HR,Finance,New York,193077,Excellent
671,Person_671,Employee,Marketing,Berlin,94575,Excellent
672,Person_672,Manager,HR,Berlin,190043,Average
673,Person_673,Manager,Sales,San Francisco,196671,Poor
674,Person_674,Manager,Engineering,New York,106914,Poor
675,Person_675,Executive,Sales,London,107055,Good
676,Person_676,Employee,Finance,London,127697,Excellent
677,Person_677,Executive,Engineering,New York,146239,Average
678,Person_678,Executive,Finance,New York,163106,Excellent
679,Person_679,Manager,HR,New York,45355,Excellent
680,Person_680,Manager,Engineering,Berlin,94120,Good
681,Person_681,Executive,Finance,Berlin,78342,Excellent
682,Person_682,Employee,HR,Berlin,42257,Average
683,Person_683,HR,Sales,Remote,67364,Average
684,Person_684,Executive,HR,London,196044,Good
685,Person_685,Employee,Marketing,London,151715,Excellent
686,Person_686,Manager,HR,San Francisco,66654,Average
687,Person_687,Manager,HR,Berlin,121423,Excellent
688,Person_688,Employee,Marketing,Remote,69320,Excellent
689,Person_689,HR,Finance,Remote,60808,Excellent
690,Person_690,Manager,Finance,London,92389,Good
691,Person_691,Manager,HR,Berlin,158581,Excellent
692,Person_692,Manager,Marketing,San Francisco,167927,Average
693,Person_693,Employee,Marketing,Berlin,74773,Excellent
694,Person_694,Executive,Sales,New York,198819,Average
695,Person_695,Manager,Finance,Berlin,116396,Excellent
696,Person_696,Executive,Engineering,New York,147692,Average
697,Person_697,HR,Finance,New York,97505,Average
698,Person_698,Manager,Finance,San Francisco,125896,Excellent
699,Person_699,Manager,Sales,London,58135,Excellent
700,Person_700,HR,Engineering,Berlin,130887,Average
701,Person_701,Manager,Sales,New York,162118,Poor
702,Person_702,Executive,Engineering,Berlin,87377,Good
703,Person_703,Employee,HR,London,194626,Poor
704,Person_704,Executive,Engineering,London,102491,Poor
705,Person_705,Employee,Sales,Remote,98283,Excellent
706,Person_706,Employee,Finance,London,56923,Good
707,Person_707,Executive,Engineering,San Francisco,87591,Poor
708,Person_708,Executive,Engineering,New York,102261,Excellent
709,Person_709,Executive,Marketing,Remote,94336,Poor
710,Person_710,Executive,Finance,San Francisco,114083,Poor
711,Person_711,HR,HR,Berlin,100948,Excellent
712,Person_712,Manager,Sales,New York,66672,Excellent
713,Person_713,Employee,HR,London,44213,Excellent
714,Person_714,Executive,Finance,New York,181365,Good
715,Person_715,Executive,Engineering,Berlin,102507,Poor
716,Person_716,Executive,Engineering,Remote,97134,Excellent
717,Person_717,HR,Finance,Remote,173172,Average
718,Person_718,Executive,Engineering,Remote,68172,Poor
719,Person_719,Executive,Engineering,London,60132,Average
720,Person_720,Executive,Engineering,San Francisco,58199,Good
721,Person_721,Manager,Sales,San Francisco,76609,Excellent
722,Person_722,HR,Sales,New York,179088,Average
723,Person_723,Executive,Marketing,London,71881,Good
724,Person_724,Employee,HR,Remote,64472,Excellent
725,Person_725,Employee,Finance,Remote,94131,Average
726,Person_726,Employee,Finance,Berlin,195159,Average
727,Person_727,HR,Finance,Berlin,52828,Good
728,Person_728,HR,Marketing,Remote,136664,Excellent
729,Person_729,Employee,Sales,Remote,172473,Excellent
730,Person_730,Executive,Marketing,London,55193,Average
731,Person_731,HR,Finance,San Francisco,191379,Average
732,Person_732,Employee,HR,Berlin,142518,Average
733,Person_733,Employee,Engineering,San Francisco,59611,Excellent
734,Person_734,Executive,Sales,London,183022,Good
735,Person_735,Manager,Sales,Remote,116240,Good
736,Person_736,HR,Marketing,San Francisco,42745,Excellent
737,Person_737,Executive,Sales,Remote,95243,Poor
738,Person_738,Employee,Finance,Remote,43866,Good
739,Person_739,Employee,Finance,New York,168681,Average
740,Person_740,Executive,Marketing,San Francisco,111354,Poor
741,Person_741,HR,Finance,San Francisco,91374,Poor
742,Person_742,Manager,HR,Remote,154397,Good
743,Person_743,Manager,Marketing,London,164577,Poor
744,Person_744,Employee,HR,New York,121029,Poor
745,Person_745,HR,Engineering,Remote,133574,Good
746,Person_746,Manager,HR,Berlin,191519,Good
747,Person_747,HR,Engineering,Berlin,70431,Poor
748,Person_748,HR,Engineering,New York,188980,Average
749,Person_749,Employee,HR,London,69336,Excellent
750,Person_750,Manager,Marketing,Remote,80992,Poor
751,Person_751,Executive,Finance,San Francisco,95350,Poor
752,Person_752,Employee,Finance,New York,109561,Average
753,Person_753,Manager,Engineering,London,91955,Poor
754,Person_754,Manager,Engineering,San Francisco,101240,Poor
755,Person_755,Manager,Marketing,Berlin,191165,Excellent
756,Person_756,Manager,Sales,Berlin,177227,Excellent
757,Person_757,Manager,HR,San Francisco,86607,Excellent
758,Person_758,HR,Engineering,New York,192035,Good
759,Person_759,Employee,Finance,Berlin,92870,Good
760,Person_760,HR,Marketing,Remote,104110,Excellent
761,Person_761,Executive,HR,San Francisco,192008,Excellent
762,Person_762,Manager,Marketing,San Francisco,156895,Good
763,Person_763,Employee,HR,Berlin,44426,Average
764,Person_764,Manager,HR,New York,67606,Poor
765,Person_765,Employee,Engineering,Remote,68151,Poor
766,Person_766,HR,Marketing,New York,51308,Excellent
767,Person_767,Employee,Marketing,London,130306,Average
768,Person_768,Executive,Finance,London,146984,Good
769,Person_769,Executive,Finance,Berlin,42204,Excellent
770,Person_770,Employee,Engineering,Berlin,132769,Average
771,Person_771,Employee,Engineering,Berlin,127265,Average
772,Person_772,Employee,Sales,London,71131,Average
773,Person_773,Employee,Finance,New York,92428,Good
774,Person_774,Executive,HR,New York,73870,Good
775,Person_775,Manager,Marketing,Berlin,143547,Poor
776,Person_776,Employee,Engineering,Remote,89067,Poor
777,Person_777,Employee,Marketing,New York,152217,Average
778,Person_778,Executive,Marketing,London,192679,Average
779,Person_779,Executive,Sales,San Francisco,196040,Good
780,Person_780,HR,Finance,San Francisco,138934,Poor
781,Person_781,Employee,Engineering,San Francisco,182980,Average
782,Person_782,HR,Marketing,Remote,197495,Poor
783,Person_783,Executive,Engineering,Berlin,114707,Poor
784,Person_784,Executive,HR,London,101215,Average
785,Person_785,Manager,Sales,Remote,89429,Good
786,Person_786,Employee,HR,London,122152,Average
787,Person_787,HR,Engineering,London,148048,Average
788,Person_788,Executive,Engineering,Berlin,178731,Poor
789,Person_789,Executive,Finance,San Francisco,117240,Average
790,Person_790,HR,Marketing,Berlin,153688,Good
791,Person_791,Manager,Marketing,Remote,86473,Average
792,Person_792,Executive,HR,Remote,136762,Good
793,Person_793,Employee,Sales,Remote,146956,Good
794,Person_794,Executive,Marketing,Berlin,158452,Poor
795,Person_795,Employee,Finance,London,166311,Excellent
796,Person_796,HR,HR,London,47006,Excellent
797,Person_797,Employee,HR,New York,114218,Poor
798,Person_798,HR,Finance,Remote,72430,Average
799,Person_799,Employee,Sales,London,63091,Poor
800,Person_800,HR,Finance,New York,63989,Good
801,Person_801,Employee,Sales,London,115451,Excellent
802,Person_802,Manager,Finance,Remote,58990,Poor
803,Person_803,Employee,Finance,San Francisco,130270,Average
804,Person_804,Employee,Engineering,Remote,120360,Poor
805,Person_805,Manager,HR,Berlin,76081,Excellent
806,Person_806,Executive,Finance,London,182105,Poor
807,Person_807,Executive,Finance,London,148272,Poor
808,Person_808,Employee,Marketing,Berlin,56241,Excellent
809,Person_809,Manager,HR,Berlin,164932,Good
810,Person_810,Employee,Marketing,San Francisco,45939,Good
811,Person_811,HR,HR,London,153000,Excellent
812,Person_812,HR,Marketing,London,75063,Poor
813,Person_813,Employee,Finance,San Francisco,198117,Excellent
814,Person_814,Executive,Finance,New York,87118,Good
815,Person_815,Executive,Engineering,San Francisco,124703,Average
816,Person_816,Employee,Marketing,Remote,192697,Poor
817,Person_817,Employee,Sales,London,168557,Good
818,Person_818,HR,Engineering,Berlin,67076,Poor
819,Person_819,Executive,Marketing,Remote,84605,Excellent
820,Person_820,Employee,Marketing,London,124565,Average
821,Person_821,HR,Engineering,San Francisco,79121,Excellent
822,Person_822,Executive,Finance,Remote,71433,Average
823,Person_823,Manager,Marketing,London,83309,Poor
824,Person_824,HR,Finance,New York,107468,Poor
825,Person_825,Executive,Engineering,New York,107293,Excellent
826,Person_826,Executive,Finance,Berlin,136258,Average
827,Person_827,HR,HR,London,78405,Average
828,Person_828,Manager,Sales,New York,83527,Poor
829,Person_829,HR,Marketing,San Francisco,117227,Excellent
830,Person_830,Executive,Sales,London,171564,Average
831,Person_831,Employee,Finance,San Francisco,179883,Poor
832,Person_832,Employee,Marketing,San Francisco,133344,Good
833,Person_833,HR,Finance,New York,195344,Excellent
834,Person_834,Executive,HR,London,87153,Good
835,Person_835,Employee,Engineering,Remote,148042,Excellent
836,Person_836,Executive,Marketing,New York,94110,Poor
837,Person_837,HR,HR,New York,185051,Average
838,Person_838,Employee,HR,London,68328,Average
839,Person_839,Executive,Marketing,London,152911,Average
840,Person_840,Employee,Finance,San Francisco,52867,Excellent
841,Person_841,HR,HR,London,99234,Poor
842,Person_842,Executive,Sales,San Francisco,65851,Good
843,Person_843,Employee,HR,New York,71279,Poor
844,Person_844,HR,Finance,Berlin,113402,Good
845,Person_845,Employee,Finance,Remote,55449,Excellent
846,Person_846,Employee,Sales,New York,116221,Excellent
847,Person_847,Manager,HR,London,129080,Good
848,Person_848,Manager,Finance,Remote,45451,Good
849,Person_849,HR,Marketing,Berlin,127178,Good
850,Person_850,Manager,Engineering,Berlin,103761,Poor
851,Person_851,HR,Engineering,San Francisco,78870,Good
852,Person_852,Manager,Engineering,Remote,136566,Excellent
853,Person_853,Employee,HR,San Francisco,163749,Excellent
854,Person_854,HR,Sales,New York,163765,Average
855,Person_855,HR,Finance,Remote,164881,Good
856,Person_856,Employee,Marketing,New York,168389,Poor
857,Person_857,HR,Marketing,San Francisco,65372,Poor
858,Person_858,HR,HR,Remote,43642,Poor
859,Person_859,Manager,Engineering,San Francisco,199073,Average
860,Person_860,HR,HR,Remote,74064,Excellent
861,Person_861,Executive,Sales,San Francisco,54122,Poor
862,Person_862,Employee,Sales,Berlin,195892,Excellent
863,Person_863,Manager,Finance,San Francisco,108431,Average
864,Person_864,Manager,Finance,Berlin,95745,Good
865,Person_865,Executive,Sales,San Francisco,90081,Good
866,Person_866,Employee,Sales,Remote,179783,Good
867,Person_867,Employee,Sales,Remote,189865,Poor
868,Person_868,Manager,HR,Remote,179271,Good
869,Person_869,HR,Sales,London,116253,Poor
870,Person_870,Manager,Marketing,New York,76191,Average
871,Person_871,Employee,Engineering,Remote,50211,Average
872,Person_872,Executive,Sales,Berlin,151086,Poor
873,Person_873,Manager,Engineering,Remote,192614,Excellent
874,Person_874,Employee,HR,London,141971,Good
875,Person_875,Manager,Engineering,Berlin,133783,Good
876,Person_876,HR,HR,London,165681,Good
877,Person_877,Manager,Marketing,Berlin,127893,Poor
878,Person_878,Manager,HR,San Francisco,198763,Average
879,Person_879,Employee,HR,New York,117960,Good
880,Person_880,Employee,Finance,New York,124388,Average
881,Person_881,Employee,Sales,London,62601,Good
882,Person_882,Manager,Sales,New York,189092,Good
883,Person_883,HR,Marketing,London,179227,Poor
884,Person_884,Executive,Marketing,London,59710,Excellent
885,Person_885,Executive,Sales,London,148714,Poor
886,Person_886,Employee,Finance,New York,195604,Good
887,Person_887,Employee,Sales,London,168727,Good
888,Person_888,Manager,Finance,New York,189673,Excellent
889,Person_889,Executive,Marketing,London,103227,Average
890,Person_890,Employee,Engineering,Remote,176039,Average
891,Person_891,HR,Marketing,London,124289,Good
892,Person_892,HR,Marketing,Berlin,191094,Average
893,Person_893,Employee,HR,London,45722,Good
894,Person_894,Employee,HR,San Francisco,198485,Excellent
895,Person_895,Executive,HR,London,121050,Excellent
896,Person_896,Executive,HR,Berlin,123596,Good
897,Person_897,Manager,Finance,Berlin,106732,Excellent
898,Person_898,Executive,Sales,New York,183369,Poor
899,Person_899,HR,Engineering,Remote,108323,Poor
900,Person_900,HR,Marketing,London,63816,Excellent
901,Person_901,Employee,Finance,New York,80695,Good
902,Person_902,Executive,Engineering,Remote,190774,Good
903,Person_903,Manager,Finance,London,196314,Excellent
904,Person_904,HR,Finance,San Francisco,95841,Average
905,Person_905,HR,Marketing,London,168498,Poor
906,Person_906,Manager,Sales,Berlin,147096,Average
907,Person_907,Manager,HR,Berlin,132764,Good
908,Person_908,HR,Sales,San Francisco,125744,Good
909,Person_909,HR,Marketing,New York,68482,Average
910,Person_910,Manager,Marketing,Remote,49171,Excellent
911,Person_911,HR,Marketing,London,140755,Average
912,Person_912,Employee,Engineering,Berlin,148125,Average
913,Person_913,Employee,Sales,New York,170722,Poor
914,Person_914,Manager,Sales,San Francisco,146082,Poor
915,Person_915,Executive,Finance,Berlin,43696,Average
916,Person_916,Manager,Finance,San Francisco,166310,Average
917,Person_917,Manager,Finance,London,191130,Good
918,Person_918,Executive,Marketing,Remote,191385,Poor
919,Person_919,Executive,Sales,Berlin,59149,Poor
920,Person_920,Executive,Marketing,Berlin,170064,Good
921,Person_921,Employee,Engineering,London,93521,Excellent
922,Person_922,HR,Finance,New York,85740,Poor
923,Person_923,Employee,Marketing,Remote,146611,Poor
924,Person_924,HR,Marketing,Berlin,176028,Excellent
925,Person_925,Employee,Engineering,Remote,106641,Poor
926,Person_926,HR,HR,Berlin,103811,Poor
927,Person_927,Employee,Sales,Remote,103232,Excellent
928,Person_928,Executive,HR,San Francisco,55417,Excellent
929,Person_929,Manager,Finance,Berlin,195801,Average
930,Person_930,Employee,Marketing,Remote,152492,Good
931,Person_931,HR,Engineering,New York,70099,Good
932,Person_932,Executive,Engineering,San Francisco,183674,Excellent
933,Person_933,Employee,Sales,San Francisco,158474,Excellent
934,Person_934,Employee,HR,New York,49256,Poor
935,Person_935,Executive,Sales,Remote,74681,Average
936,Person_936,Employee,Marketing,London,131328,Average
937,Person_937,Manager,Sales,New York,83361,Excellent
938,Person_938,Employee,Engineering,Remote,74540,Poor
939,Person_939,Manager,Engineering,New York,197608,Poor
940,Person_940,Manager,Finance,New York,124700,Good
941,Person_941,Executive,Finance,Berlin,118532,Good
942,Person_942,Employee,Marketing,Remote,167626,Poor
943,Person_943,Executive,HR,London,173943,Good
944,Person_944,Employee,Sales,Berlin,86002,Excellent
945,Person_945,Employee,Marketing,New York,89812,Poor
946,Person_946,HR,Finance,New York,193698,Good
947,Person_947,Employee,Sales,New York,148946,Average
948,Person_948,Executive,Finance,Remote,106668,Poor
949,Person_949,Manager,Sales,Remote,139003,Poor
950,Person_950,Employee,HR,Berlin,82998,Average
951,Person_951,HR,Marketing,London,144601,Excellent
952,Person_952,Executive,Sales,Berlin,47812,Average
953,Person_953,Employee,Engineering,San Francisco,101844,Poor
954,Person_954,Executive,Engineering,New York,173251,Excellent
955,Person_955,HR,Sales,New York,114601,Good
956,Person_956,HR,Sales,New York,179347,Good
957,Person_957,Executive,Sales,Berlin,87857,Good
958,Person_958,Employee,Engineering,Berlin,165555,Poor
959,Person_959,Manager,Engineering,New York,60700,Average
960,Person_960,HR,Sales,Berlin,133330,Excellent
961,Person_961,Employee,Finance,Remote,184941,Good
962,Person_962,Employee,Finance,Remote,192026,Excellent
963,Person_963,Manager,HR,Berlin,103353,Poor
964,Person_964,HR,Marketing,New York,140772,Good
965,Person_965,HR,Finance,Berlin,131502,Poor
966,Person_966,Employee,Engineering,Berlin,153943,Average
967,Person_967,Employee,Finance,Berlin,149850,Poor
968,Person_968,Manager,HR,San Francisco,85095,Poor
969,Person_969,Manager,HR,Remote,185342,Average
970,Person_970,HR,Marketing,London,55523,Excellent
971,Person_971,Executive,Finance,London,102433,Average
972,Person_972,HR,Engineering,San Francisco,59991,Average
973,Person_973,Employee,Engineering,Berlin,50775,Poor
974,Person_974,HR,Sales,San Francisco,124995,Excellent
975,Person_975,Executive,Engineering,San Francisco,187745,Good
976,Person_976,Manager,Marketing,New York,162808,Average
977,Person_977,Executive,Marketing,Remote,198128,Excellent
978,Person_978,Executive,Engineering,London,177686,Average
979,Person_979,Executive,Engineering,Berlin,47415,Average
980,Person_980,Manager,Sales,London,188036,Average
981,Person_981,Executive,Engineering,London,77044,Average
982,Person_982,Executive,Sales,Remote,89976,Poor
983,Person_983,Executive,Sales,London,43832,Excellent
984,Person_984,Employee,Engineering,London,74148,Excellent
985,Person_985,Executive,HR,San Francisco,152230,Excellent
986,Person_986,Manager,HR,Remote,125076,Average
987,Person_987,Executive,Sales,New York,78402,Poor
988,Person_988,Executive,Engineering,Berlin,78578,Average
989,Person_989,Manager,HR,London,130453,Average
990,Person_990,Executive,Engineering,Berlin,193390,Excellent
991,Person_991,Manager,Engineering,New York,115715,Average
992,Person_992,Executive,Engineering,Berlin,151435,Good
993,Person_993,Manager,Finance,New York,191538,Average
994,Person_994,Executive,Engineering,San Francisco,135742,Good
995,Person_995,Executive,Finance,London,85475,Average
996,Person_996,Employee,Sales,New York,100142,Poor
997,Person_997,Employee,HR,Berlin,197636,Poor
998,Person_998,Executive,HR,London,193484,Excellent
999,Person_999,Executive,HR,San Francisco,133526,Average
1000,Person_1000,HR,HR,London,91001,Good
